"Reference","Value","Footprint","Datasheet","MFR","MPN","Notes","Price","SKU_DIGIKEY","Qty"
"C1","4u7F","Capacitor_SMD:C_0402_1005Metric","~","Murata","GRM155R60J475ME47D","","","490-5915-1-ND","1"
"C2, C4-C9, C12-C16, C19-C21","0u1F","Capacitor_SMD:C_0402_1005Metric","~","Murata","GRM033R61A104ME15D","","","490-5405-1-ND ","15"
"C3","1uF","Capacitor_SMD:C_0402_1005Metric","~","Murata","GRM155R70J105KA12J","","","490-13339-1-ND","1"
"C10, C11, C17, C18","16pF","Capacitor_SMD:C_0402_1005Metric","~","Murata","GJM1555C1H160GB01D","","","490-8081-1-ND","4"
"C22, C23","0u1F","Capacitor_SMD:C_0603_1608Metric","~","Murata","GCJ188R71H104KA12D","","0.16","490-5798-1-ND","2"
"D1","LED","LED_SMD:LED_0805_2012Metric","~","","","","","","1"
"H1","TL","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad_TopBottom","~","","","","","","1"
"H2","TR","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad_TopBottom","~","","","","","","1"
"H3","BL","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad_TopBottom","~","","","","","","1"
"H4","BR","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad_TopBottom","~","","","","","","1"
"J1","PWR IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","1"
"J2","EXT_CLK_IN5","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","1"
"J3","PWR Test","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Würth Elektronik","61300311121","","0.13","732-5316-ND","1"
"J4","MCU_GPIOS2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Würth Elektronik","61300311121","","0.13","732-5316-ND","1"
"J5","FTDI_6P","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","1x20","0.43","10129378-920001BLF-ND","1"
"J6","AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"," ~","Amphenol ICC (FCI)","75869-131LF","2x3 with plastic","0.88","609-2845-ND","1"
"J7","CLKI_3TP","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical","~","","","","","","1"
"J8","SEL_3TP","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical","~","","","","","","1"
"J9","CLKO_3TP","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical","~","","","","","","1"
"J10","FCR684204T","FCR684204T","~","CLIFF ELECTRONIC COMPONENTS","FCR684204T","","4.22","4654-FCR684204T-ND","1"
"J11","DIN_DOUT_2TP","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~","Adam Tech","HPH1-A-20-UA","1x20 pin header","0.72","2057-HPH1-A-20-UA-ND","1"
"J12","MCU_GPIOS1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","1"
"J13","AJ_TP5","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","~","Sullins Connector Solutions","S9014E-05-ND","","0.40","GRPB051VWVN-RC","1"
"J14","C_G0","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","1"
"J15","C_G7","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","1"
"J16","C_RST","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","1"
"J17","C_CLKOUT","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","1"
"JP1","MCLK_SEL","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","1"
"R1, R3","4K7","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-074K7L","","0.1","311-4.7KLRCT-ND","2"
"R2","1K5","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-071K5L","","0.1","311-1.50KLRCT-ND","1"
"R4","0k","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-070RL","","0.1","311-0.0LRCT-ND","1"
"R5-R9","10k","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0710KL","","0.1","311-10.0KLRCT-ND","5"
"R10, R11","0","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603JR-070RL","","0.1","311-0.0GRCT-ND","2"
"R12","110","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603JR-07110RL","","0.1","311-110GRCT-ND","1"
"R13","210","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-07210RL","","0.1","311-210HRCT-ND","1"
"TP1","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","1"
"U1","TLV709A33DBVR","SOT-23-5_DBV_TEX","","TI","TLV709A33DBVR","","0.76","296-TLV709A33DBVRTR-ND","1"
"U2","ATmega168A-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega48A_88A_168A-Data-Sheet-40002007A.pdf","Microshell","ATMEGA168A-AUR","","2.36","ATMEGA168A-AURTR-ND","1"
"U3","CDCE906PWR","PW0020A-IPC_A","~","TI","CDCE906PWR","","5.18","296-26038-2-ND","1"
"U4","WM8805GEDS_V","SSOP28_WM8805GEDS_V_CIR","~","Cirrus Logic","WM8805GEDS_V","","12","598-2396-ND","1"
"Y1","16M","lamikr_audio:XTAL_ABM7_ABR","~","Abracon LLC","ABM7-16.000MHZ-D2Y-T","","0.67","535-9840-1-ND","1"
"Y2","12M","lamikr_audio:XTAL_ABM7-12.000MHZ-D2Y-T","~","Abracon LLC","ABM7-12.000MHZ-D2Y-T","","0.67","535-9836-1-ND","1"
